clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
Q20994272,RB Leipzig II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q157020,Rot-Weiß Oberhausen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q566172,SC 07 Idar-Oberstein,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q821096,SC Eltersdorf,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q666024,SC Pfullendorf,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q666010,SC Verl,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q831867,SC Weiche Flensburg 08,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q479269,SC Wiedenbrück,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q15849956,SG Barockstadt Fulda-Lehnerz,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q2207914,SSV Jeddeloh,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q14551982,SSV Ulm 1846,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q566141,SSVg Velbert,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q493464,SV Bergisch Gladbach 09,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q2208389,SV Eichede,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q324983,SV Heimstetten,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q15843660,SV Rödinghausen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q639525,SV Sandhausen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q175616,SV Seligenporten,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1565781,SV Tasmania Berlin,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q7572134,SpVgg Greuther Fürth II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q158121,SpVgg Unterhaching,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q666067,Sportfreunde Lotte,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q609926,Sportfreunde Siegen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q170105,Stuttgarter Kickers,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16637410,TSG 1899 Hoffenheim II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q176168,TSG Neustrelitz,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q131603,TSV 1860 München,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q479340,TSV 1896 Rain,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q566183,TSV Buchbach,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16743331,TSV Steinbach Haiger,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q155452,TuS Koblenz,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q700029,VFC Plauen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q479366,VfB Auerbach,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q2521441,VfB Eichstätt,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q340179,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q639419,VfB Germania Halberstadt,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16645947,VfL Wolfsburg II,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q692586,VfR Aalen,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q639506,VfR Neumünster,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q539678,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q819419,Wormatia Worms,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q170157,Wuppertaler SV,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q136089,ZFC Meuselwitz,DE,,,,,,,,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,4,Q548937,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
,ACS FC Bacău,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_FC_Bac%C4%83u,,Liga a II-a,2026-27,2026–27 Liga II,700,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,AFC Unirea Slobozia,RO,,,,,,,https://en.wikipedia.org/wiki/AFC_Unirea_Slobozia,,Liga a II-a,2026-27,2026–27 Liga II,6000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ASA Târgu Mureș (1962),RO,,,,,,,https://en.wikipedia.org/wiki/ASA_T%C3%A2rgu_Mure%C8%99_%281962%29,,Liga a II-a,2026-27,2026–27 Liga II,8200,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Afumați,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Afuma%C8%9Bi,,Liga a II-a,2026-27,2026–27 Liga II,1600,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Concordia Chiajna,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Concordia_Chiajna,,Liga a II-a,2026-27,2026–27 Liga II,5123,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Dinamo București (football),RO,,,,,,,https://en.wikipedia.org/wiki/CS_Dinamo_Bucure%C8%99ti_%28football%29,,Liga a II-a,2026-27,2026–27 Liga II,6000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CS Gloria Bistrița-Năsăud,RO,,,,,,,https://en.wikipedia.org/wiki/CS_Gloria_Bistri%C8%9Ba-N%C4%83s%C4%83ud,,Liga a II-a,2026-27,2026–27 Liga II,7814,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSA Steaua București (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSA_Steaua_Bucure%C8%99ti_%28football%29,,Liga a II-a,2026-27,2026–27 Liga II,31254,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSC 1599 Șelimbăr,RO,,,,,,,https://en.wikipedia.org/wiki/CSC_1599_%C8%98elimb%C4%83r,,Liga a II-a,2026-27,2026–27 Liga II,2450,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSC Dumbrăvița,RO,,,,,,,https://en.wikipedia.org/wiki/CSC_Dumbr%C4%83vi%C8%9Ba,,Liga a II-a,2026-27,2026–27 Liga II,500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSL Ștefănești,RO,,,,,,,https://en.wikipedia.org/wiki/CSL_%C8%98tef%C4%83ne%C8%99ti,,Liga a II-a,2026-27,2026–27 Liga II,1150,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Cetatea Suceava,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Cetatea_Suceava,,Liga a II-a,2026-27,2026–27 Liga II,7000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Reșița,RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Re%C8%99i%C8%9Ba,,Liga a II-a,2026-27,2026–27 Liga II,12500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Satu Mare (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Satu_Mare_%28football%29,,Liga a II-a,2026-27,2026–27 Liga II,18000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,CSM Slatina (football),RO,,,,,,,https://en.wikipedia.org/wiki/CSM_Slatina_%28football%29,,Liga a II-a,2026-27,2026–27 Liga II,12000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Bihor Oradea (2022),RO,,,,,,,https://en.wikipedia.org/wiki/FC_Bihor_Oradea_%282022%29,,Liga a II-a,2026-27,2026–27 Liga II,12376,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Chindia Târgoviște,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Chindia_T%C3%A2rgovi%C8%99te,,Liga a II-a,2026-27,2026–27 Liga II,8400,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Metaloglobus București,RO,,,,,,,https://en.wikipedia.org/wiki/FC_Metaloglobus_Bucure%C8%99ti,,Liga a II-a,2026-27,2026–27 Liga II,4500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Metalul Buzău,RO,,,,,,,https://en.wikipedia.org/wiki/Metalul_Buz%C4%83u,,Liga a II-a,2026-27,2026–27 Liga II,12321,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Popești-Leordeni,RO,,,,,,,https://en.wikipedia.org/wiki/SC_Pope%C8%99ti-Leordeni,,Liga a II-a,2026-27,2026–27 Liga II,4500,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SCM Râmnicu Vâlcea,RO,,,,,,,https://en.wikipedia.org/wiki/SCM_R%C3%A2mnicu_V%C3%A2lcea,,Liga a II-a,2026-27,2026–27 Liga II,12000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SSU Politehnica Timișoara,RO,,,,,,,https://en.wikipedia.org/wiki/SSU_Politehnica_Timi%C8%99oara,,Liga a II-a,2026-27,2026–27 Liga II,5000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q37855796,AFC Metalul Buzău,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5425216,AFC Unirea Slobozia,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1386940,Bihor Oradea,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q12723169,CS Afumați,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q113577526,CS Dinamo București,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q55618976,CSC Dumbrăvița,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1057672,CSM Cetatea Suceava,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1024397,CSM Reșița,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16846810,CSM Slatina,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q5424871,Chindia Târgoviște,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1024463,Concordia Chiajna,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q298201,FC ASA Târgu Mureș,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q28230355,Metaloglobus București,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1024390,Politehnica Iași,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q1024395,SCM Râmnicu Vâlcea,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q4654417,Știința Poli Timișoara,RO,,,,,,,,,Liga a II-a,2026-27,2026–27 Liga II,,2,Q386384,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
,ACS AXI Arena,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_AXI_Arena,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS FC Bacău,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_FC_Bac%C4%83u,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Inter Ilfov,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Inter_Ilfov,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,ACS Mediaș,RO,,,,,,,https://en.wikipedia.org/wiki/ACS_Media%C8%99,,Liga a III-a,2026-27,2026–27 Liga III,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
